name,year_start,year_end,position,height,weight,birth_date,college
John Abramovic,1947,1948,F,3-Jun,195,9-Feb-19,Salem International University
Chet Aubuchon,1947,1947,G,10-May,137,18-May-16,Michigan State University
Norm Baker,1947,1947,G,Jun-00,180,17-Feb-23,
Herschel Baltimore,1947,1947,F,4-Jun,195,21-Jun-21,Pennsylvania State University
John Barr,1947,1947,F,3-Jun,205,8-Aug-18,Pennsylvania State University
Frankie Baumholtz,1947,1947,G,10-May,170,7-Oct-18,Ohio University
Moe Becker,1947,1947,G-F,1-Jun,185,24-Feb-17,Duquesne University
Hank Beenders,1947,1949,C-F,6-Jun,185,2-Jun-16,Long Island University
Hank Biasatti,1947,1947,G,11-May,175,14-Jan-22,Long Island University
Al Brightman,1947,1947,F,2-Jun,195,22-Sep-23,University of Charleston
Aud Brindley,1947,1947,F,4-Jun,175,31-Dec-23,Dartmouth College
Harold Brown,1947,1947,G,Jun-00,155,2-Oct-23,University of Evansville
Leon Brown,1947,1947,F,3-Jun,190,12-Oct-19,University of Wyoming
Tommy Byrnes,1947,1951,F-G,3-Jun,175,19-Feb-23,Seton Hall University
Michael Bytzura,1947,1947,F,1-Jun,170,18-Jun-22,Long Island University
Tom Callahan,1947,1947,G,1-Jun,180,2-Jun-21,Rockhurst University
Ernie Calverley,1947,1949,G,10-May,145,30-Jan-24,University of Rhode Island
Chet Carlisle,1947,1947,F-C,5-Jun,195,2-Nov-16,University of California
Don Carlson,1947,1951,G-F,Jun-00,170,22-Mar-19,University of Minnesota
Bob Cluggish,1947,1947,C,10-Jun,235,18-Sep-17,University of Kentucky
Chuck Connors,1947,1948,F-C,5-Jun,190,10-Apr-21,Seton Hall University
Ken Corley,1947,1947,C,5-Jun,210,,Oklahoma State Teachers College
Hal Crisler,1947,1947,F,3-Jun,215,31-Dec-23,Iowa State University
Armand Cure,1947,1947,F,Jun-00,198,1-Aug-19,University of Rhode Island
Howie Dallmar,1947,1949,F,4-Jun,200,24-May-22,Stanford University
Aubrey Davis,1947,1947,G-F,2-Jun,175,28-Mar-21,Oklahoma Baptist University
Bill Davis,1947,1947,F,3-Jun,215,3-Oct-20,University of Notre Dame
Red Dehnert,1947,1947,F,3-Jun,175,24-Jan-24,Columbia University
Bob Dille,1947,1947,F,3-Jun,190,2-Jul-17,Valparaiso University
Bob Doll,1947,1950,F-C,5-Jun,195,10-Aug-19,University of Colorado
Bob Duffy,1947,1947,F,4-Jun,175,5-Jul-22,Tulane University
Don Eliason,1947,1947,F,2-Jun,210,24-Jul-18,Hamline University
Ned Endress,1947,1947,F-G,2-Jun,200,2-Mar-18,University of Akron
Joe Fabel,1947,1947,F-G,1-Jun,190,4-Sep-13,University of Pittsburgh
Bob Faught,1947,1947,F,5-Jun,185,2-Sep-21,University of Notre Dame
